Code,Date,PriceLastTransaction,Max,Min,AveragePrice,GainPercent,Volume,GainBestDenari,TotalGain
CEVI,01.09.2017,1145.0,1145.0,1145.0,1145.0,-0.19,152,174040.0,174040.0
CEVI,04.09.2017,1101.0,1101.0,1101.0,1101.0,-3.84,35,38535.0,38535.0
CEVI,06.09.2017,1140.0,1140.0,1140.0,1140.0,3.54,230,262200.0,262200.0
CEVI,20.09.2017,1050.0,1050.0,1050.0,1050.0,-7.89,5,5250.0,5250.0
CEVI,06.10.2017,1039.0,1039.0,1039.0,1039.0,-1.05,50,51950.0,51950.0
CEVI,19.10.2017,940.0,940.0,940.0,940.0,-9.53,100,94000.0,94000.0
CEVI,26.10.2017,940.0,940.0,940.0,940.0,0.0,4,3760.0,3760.0
CEVI,01.11.2017,912.0,913.0,912.0,912.91,-2.88,110,100420.0,100420.0
CEVI,02.11.2017,912.0,913.0,912.0,912.5,-0.04,100,91250.0,91250.0
CEVI,03.11.2017,912.0,912.0,912.0,912.0,-0.05,150,136800.0,136800.0
CEVI,16.11.2017,912.0,912.0,912.0,912.0,0.0,11,10032.0,10032.0
CEVI,21.11.2017,912.0,912.0,912.0,912.0,0.0,59,53808.0,53808.0
CEVI,05.12.2017,939.0,939.0,921.0,936.88,2.73,170,159270.0,159270.0
CEVI,12.12.2017,964.0,964.0,964.0,964.0,2.89,22,21208.0,21208.0
CEVI,13.12.2017,1040.0,1040.0,1040.0,1040.0,7.88,45,46800.0,46800.0
CEVI,14.12.2017,1144.0,1144.0,1144.0,1144.0,10.0,278,318032.0,318032.0
CEVI,15.12.2017,1144.0,1144.0,1144.0,1144.0,0.0,206,235664.0,235664.0
CEVI,19.12.2017,1144.0,1144.0,1144.0,1144.0,0.0,71,81224.0,81224.0
CEVI,21.12.2017,1144.0,1144.0,1144.0,1144.0,0.0,125,143000.0,143000.0
CEVI,25.12.2017,1144.0,1144.0,1144.0,1144.0,0.0,123,140712.0,140712.0
CEVI,21.02.2018,1099.0,1100.0,1099.0,1099.0,-3.93,772,848430.0,848430.0
CEVI,08.03.2018,1000.0,1000.0,1000.0,1000.0,-9.01,215,215000.0,215000.0
CEVI,13.03.2018,1000.0,1000.0,1000.0,1000.0,0.0,155,155000.0,155000.0
CEVI,14.03.2018,1100.0,1100.0,1100.0,1100.0,10.0,28,30800.0,30800.0
CEVI,19.03.2018,1000.0,1000.0,1000.0,1000.0,-9.09,138,138000.0,138000.0
CEVI,21.03.2018,1000.0,1000.0,1000.0,1000.0,0.0,22,22000.0,22000.0
CEVI,22.03.2018,970.0,970.0,970.0,970.0,-3.0,40,38800.0,38800.0
CEVI,23.03.2018,970.0,1000.0,970.0,984.16,1.46,231,227340.0,227340.0
CEVI,15.05.2018,955.0,955.0,955.0,955.0,-2.96,57,54435.0,54435.0
CEVI,22.05.2018,927.0,927.0,927.0,927.0,-2.93,95,88065.0,88065.0
CEVI,05.06.2018,860.0,860.0,860.0,860.0,-7.23,180,154800.0,154800.0
CEVI,06.06.2018,899.0,899.0,899.0,899.0,4.53,15,13485.0,13485.0
CEVI,25.06.2018,899.0,899.0,899.0,899.0,0.0,65,58435.0,58435.0
CEVI,26.06.2018,880.0,880.0,880.0,880.0,-2.11,75,66000.0,66000.0
CEVI,29.06.2018,880.0,880.0,880.0,880.0,0.0,160,140800.0,140800.0
CEVI,10.07.2018,847.0,847.0,847.0,847.0,-3.75,80,67760.0,67760.0
CEVI,19.07.2018,888.0,888.0,888.0,888.0,4.84,184,163392.0,163392.0
CEVI,20.07.2018,950.0,950.0,950.0,950.0,6.98,66,62700.0,62700.0
CEVI,24.07.2018,999.0,999.0,999.0,999.0,5.16,20,19980.0,19980.0
CEVI,22.08.2018,1000.0,1000.0,1000.0,1000.0,0.1,806,806000.0,806000.0
CEVI,24.08.2018,1000.0,1000.0,1000.0,1000.0,0.0,164,164000.0,164000.0
CEVI,31.08.2018,1000.0,1000.0,1000.0,1000.0,0.0,378,378000.0,378000.0
CEVI,05.09.2018,1000.0,1000.0,1000.0,1000.0,0.0,346,346000.0,346000.0
CEVI,06.09.2018,1000.0,1000.0,1000.0,1000.0,0.0,347,347000.0,347000.0
CEVI,11.09.2018,1000.0,1000.0,1000.0,1000.0,0.0,200,200000.0,200000.0
CEVI,17.09.2018,1000.0,1000.0,1000.0,1000.0,0.0,174,174000.0,174000.0
CEVI,18.09.2018,1000.0,1000.0,1000.0,1000.0,0.0,100,100000.0,100000.0
CEVI,19.09.2018,1000.0,1000.0,1000.0,1000.0,0.0,203,203000.0,203000.0
CEVI,21.09.2018,1000.0,1000.0,1000.0,1000.0,0.0,628,628000.0,628000.0
CEVI,24.09.2018,1000.0,1000.0,1000.0,1000.0,0.0,170,170000.0,170000.0
CEVI,28.09.2018,1000.0,1000.0,1000.0,1000.0,0.0,846,846000.0,846000.0
CEVI,01.10.2018,1000.0,1000.0,1000.0,1000.0,0.0,514,514000.0,514000.0
CEVI,03.10.2018,1000.0,1000.0,1000.0,1000.0,0.0,509,509000.0,509000.0
CEVI,05.10.2018,1000.0,1000.0,999.0,999.56,-0.04,180,179920.0,179920.0
CEVI,08.10.2018,1000.0,1000.0,1000.0,1000.0,0.04,764,764000.0,764000.0
CEVI,10.10.2018,1000.0,1000.0,1000.0,1000.0,0.0,359,359000.0,359000.0
CEVI,12.10.2018,1000.0,1000.0,1000.0,1000.0,0.0,209,209000.0,209000.0
CEVI,15.10.2018,1000.0,1000.0,1000.0,1000.0,0.0,200,200000.0,200000.0
CEVI,16.10.2018,1000.0,1000.0,1000.0,1000.0,0.0,495,495000.0,495000.0
CEVI,17.10.2018,1000.0,1000.0,1000.0,1000.0,0.0,149,149000.0,149000.0
CEVI,18.10.2018,1000.0,1000.0,1000.0,1000.0,0.0,236,236000.0,236000.0
CEVI,19.10.2018,1000.0,1000.0,1000.0,1000.0,0.0,141,141000.0,141000.0
CEVI,22.10.2018,1050.0,1050.0,1050.0,1050.0,5.0,29,30450.0,30450.0
CEVI,24.10.2018,1000.0,1000.0,1000.0,1000.0,-4.76,20,20000.0,20000.0
CEVI,25.10.2018,1001.0,1001.0,1001.0,1001.0,0.1,129,129129.0,129129.0
CEVI,29.10.2018,1001.0,1002.0,1001.0,1001.75,0.07,497,497870.0,497870.0
CEVI,30.10.2018,1000.0,1001.0,1000.0,1000.8,-0.09,660,660529.0,660529.0
CEVI,31.10.2018,1000.0,1000.0,1000.0,1000.0,-0.08,80,80000.0,80000.0
CEVI,05.11.2018,1000.0,1000.0,1000.0,1000.0,0.0,100,100000.0,100000.0
CEVI,06.11.2018,1000.0,1000.0,1000.0,1000.0,0.0,135,135000.0,135000.0
CEVI,07.11.2018,1000.0,1000.0,1000.0,1000.0,0.0,25,25000.0,25000.0
CEVI,08.11.2018,1000.0,1000.0,1000.0,1000.0,0.0,103,103000.0,103000.0
CEVI,12.11.2018,1000.0,1000.0,1000.0,1000.0,0.0,178,178000.0,178000.0
CEVI,13.11.2018,1000.0,1000.0,1000.0,1000.0,0.0,70,70000.0,70000.0
CEVI,14.11.2018,1000.0,1000.0,1000.0,1000.0,0.0,103,103000.0,103000.0
CEVI,15.11.2018,1000.0,1000.0,1000.0,1000.0,0.0,317,317000.0,317000.0
CEVI,19.11.2018,1000.0,1001.0,1000.0,1000.65,0.06,306,306200.0,306200.0
CEVI,20.11.2018,1000.0,1000.0,1000.0,1000.0,-0.06,284,284000.0,284000.0
CEVI,21.11.2018,1000.0,1001.0,1000.0,1000.25,0.02,620,620156.0,620156.0
CEVI,22.11.2018,1000.0,1000.0,1000.0,1000.0,-0.02,289,289000.0,289000.0
CEVI,23.11.2018,1000.0,1000.0,1000.0,1000.0,0.0,115,115000.0,115000.0
CEVI,26.11.2018,1000.0,1000.0,1000.0,1000.0,0.0,516,516000.0,516000.0
CEVI,27.11.2018,1000.0,1000.0,1000.0,1000.0,0.0,92,92000.0,92000.0
CEVI,28.11.2018,1000.0,1000.0,1000.0,1000.0,0.0,187,187000.0,187000.0
CEVI,17.12.2018,920.0,920.0,920.0,920.0,-8.0,524,482080.0,482080.0
CEVI,24.12.2018,850.0,850.0,850.0,850.0,-7.61,100,85000.0,85000.0
CEVI,28.12.2018,893.0,893.0,893.0,893.0,5.06,499,445607.0,445607.0
CEVI,10.01.2019,893.0,893.0,893.0,893.0,0.0,100,89300.0,89300.0
CEVI,11.01.2019,894.0,894.0,894.0,894.0,0.11,43,38442.0,38442.0
CEVI,14.01.2019,919.0,919.0,919.0,919.0,2.8,300,275700.0,275700.0
CEVI,15.01.2019,893.0,893.0,893.0,893.0,-2.83,35,31255.0,31255.0
CEVI,22.01.2019,893.0,893.0,893.0,893.0,0.0,7,6251.0,6251.0
CEVI,30.01.2019,893.0,893.0,893.0,893.0,0.0,53,47329.0,47329.0
CEVI,31.01.2019,919.0,919.0,919.0,919.0,2.91,39,35841.0,35841.0
CEVI,01.02.2019,893.0,893.0,893.0,893.0,-2.83,10,8930.0,8930.0
CEVI,05.02.2019,900.0,900.0,894.0,898.86,0.66,105,94380.0,94380.0
CEVI,08.02.2019,900.0,900.0,900.0,900.0,0.13,110,99000.0,99000.0
CEVI,11.02.2019,900.0,900.0,885.0,894.02,-0.66,256,228868.0,228868.0
CEVI,14.02.2019,900.0,900.0,900.0,900.0,0.67,56,50400.0,50400.0
CEVI,20.02.2019,900.0,900.0,900.0,900.0,0.0,20,18000.0,18000.0
CEVI,22.02.2019,900.0,900.0,900.0,900.0,0.0,50,45000.0,45000.0
CEVI,04.03.2019,900.0,900.0,900.0,900.0,0.0,254,228600.0,228600.0
CEVI,04.04.2019,810.0,810.0,810.0,810.0,-10.0,205,166050.0,166050.0
CEVI,19.04.2019,800.0,801.0,800.0,800.53,-1.17,94,75250.0,75250.0
CEVI,17.05.2019,781.0,800.0,781.0,790.69,-1.23,196,154976.0,154976.0
CEVI,28.06.2019,800.0,800.0,800.0,800.0,1.18,20,16000.0,16000.0
CEVI,11.07.2019,730.0,730.0,730.0,730.0,-8.75,40,29200.0,29200.0
CEVI,24.09.2019,751.0,751.0,751.0,751.0,2.88,220,165220.0,165220.0
CEVI,14.10.2019,650.0,650.0,650.0,650.0,-13.45,15,9750.0,9750.0
CEVI,22.10.2019,650.0,650.0,650.0,650.0,0.0,149,96850.0,96850.0
CEVI,28.11.2019,601.0,601.0,601.0,601.0,-7.54,37,22237.0,22237.0
CEVI,24.12.2019,601.0,601.0,601.0,601.0,0.0,232,139432.0,139432.0
CEVI,25.12.2019,583.0,583.0,583.0,583.0,-3.0,23,13409.0,13409.0
CEVI,27.12.2019,584.0,584.0,584.0,584.0,0.17,130,75920.0,75920.0
CEVI,17.01.2020,567.0,567.0,567.0,567.0,-2.91,30,17010.0,17010.0
CEVI,22.01.2020,567.0,567.0,567.0,567.0,0.0,8,4536.0,4536.0
CEVI,17.02.2020,550.0,550.0,550.0,550.0,-3.0,102,56100.0,56100.0
CEVI,03.03.2020,600.0,600.0,600.0,600.0,9.09,111,66600.0,66600.0
CEVI,13.10.2020,431.0,431.0,431.0,431.0,-28.17,10,4310.0,4310.0
CEVI,15.10.2020,431.0,431.0,431.0,431.0,0.0,39,16809.0,16809.0
CEVI,16.11.2020,400.0,400.0,400.0,400.0,-7.19,35,14000.0,14000.0
CEVI,14.12.2020,400.0,400.0,400.0,400.0,0.0,5267,2106800.0,2106800.0
CEVI,13.01.2021,400.0,400.0,400.0,400.0,0.0,436,174400.0,174400.0
CEVI,20.01.2021,401.0,401.0,401.0,401.0,0.25,119,47719.0,47719.0
CEVI,21.01.2021,400.0,400.0,400.0,400.0,-0.25,100,40000.0,40000.0
CEVI,25.01.2021,400.0,400.0,400.0,400.0,0.0,150,60000.0,60000.0
CEVI,20.04.2021,400.0,400.0,400.0,400.0,0.0,524,209600.0,209600.0
CEVI,23.04.2021,400.0,400.0,400.0,400.0,0.0,129,51600.0,51600.0
CEVI,19.05.2021,400.0,400.0,400.0,400.0,0.0,100,40000.0,40000.0
CEVI,31.05.2021,400.0,400.0,400.0,400.0,0.0,50,20000.0,20000.0
CEVI,02.06.2021,400.0,400.0,400.0,400.0,0.0,100,40000.0,40000.0
CEVI,26.10.2021,400.0,400.0,400.0,400.0,0.0,125,50000.0,50000.0
CEVI,09.11.2021,400.0,400.0,400.0,400.0,0.0,804,321600.0,321600.0
CEVI,18.11.2021,400.0,400.0,400.0,400.0,0.0,27,10800.0,10800.0
CEVI,03.02.2022,400.0,400.0,400.0,400.0,0.0,1311,524400.0,524400.0
CEVI,26.04.2022,400.0,400.0,400.0,400.0,0.0,115,46000.0,46000.0
CEVI,01.06.2022,400.0,400.0,400.0,400.0,0.0,65,26000.0,26000.0
CEVI,21.11.2022,399.0,399.0,399.0,399.0,-0.25,115,45885.0,45885.0
CEVI,08.03.2023,399.0,399.0,399.0,399.0,0.0,12,4788.0,4788.0
CEVI,05.06.2023,200.0,200.0,200.0,200.0,-49.87,9153,1830600.0,1830600.0
CEVI,12.06.2023,200.0,200.0,200.0,200.0,0.0,202,40400.0,40400.0
CEVI,13.06.2023,200.0,200.0,200.0,200.0,0.0,125,25000.0,25000.0
CEVI,10.08.2023,200.0,200.0,200.0,200.0,0.0,454,90800.0,90800.0
CEVI,06.11.2023,220.0,220.0,220.0,220.0,10.0,35,7700.0,7700.0
CEVI,20.11.2023,300.0,300.0,300.0,300.0,36.36,100,30000.0,30000.0
CEVI,25.12.2023,400.0,400.0,400.0,400.0,33.33,28,11200.0,11200.0
CEVI,29.03.2024,220.0,220.0,220.0,220.0,-45.0,5,1100.0,1100.0
CEVI,09.04.2024,220.0,220.0,220.0,220.0,0.0,17,3740.0,3740.0
CEVI,07.05.2024,220.0,220.0,220.0,220.0,0.0,83,18260.0,18260.0
CEVI,09.05.2024,220.0,220.0,220.0,220.0,0.0,97,21340.0,21340.0
CEVI,13.09.2024,199.0,199.0,199.0,199.0,-9.55,209,41591.0,41591.0
CKB,25.12.2014,615.0,615.0,615.0,615.0,2.5,5,3075.0,3075.0
CKB,01.03.2017,615.0,615.0,615.0,615.0,0.0,344,211560.0,211560.0
CKB,07.09.2017,400.0,400.0,400.0,400.0,-34.96,8,3200.0,3200.0
CKB,02.11.2017,520.0,520.0,520.0,520.0,30.0,16,8320.0,8320.0
CKB,19.02.2018,600.0,600.0,600.0,600.0,15.38,750,450000.0,450000.0
CKB,20.04.2018,600.0,600.0,600.0,600.0,0.0,157,94200.0,94200.0
CKB,02.11.2018,700.0,700.0,700.0,700.0,16.67,95,66500.0,66500.0
CKB,08.11.2018,700.0,700.0,700.0,700.0,0.0,64,44800.0,44800.0
CKB,20.03.2019,700.0,700.0,700.0,700.0,0.0,182,127400.0,127400.0
CKB,17.05.2019,700.0,700.0,700.0,700.0,0.0,136,95200.0,95200.0
CKB,20.05.2019,700.0,700.0,700.0,700.0,0.0,600,420000.0,420000.0
CKB,21.05.2019,700.0,700.0,700.0,700.0,0.0,1395,976500.0,976500.0
CKB,15.07.2021,600.0,600.0,600.0,600.0,-14.29,6,3600.0,3600.0
CKB,05.01.2022,600.0,600.0,600.0,600.0,0.0,14,8400.0,8400.0
CKB,08.06.2022,450.0,450.0,450.0,450.0,-25.0,48,21600.0,21600.0
CKB,04.11.2022,600.0,600.0,600.0,600.0,33.33,6,3600.0,3600.0
CKB,05.01.2023,450.0,450.0,450.0,450.0,-25.0,30,13500.0,13500.0
CKB,31.05.2023,350.0,350.0,350.0,350.0,-22.22,174,60900.0,60900.0
CKBKO,08.07.2021,100.0,100.0,100.0,100.0,0.0,250,15412175.0,15412175.0
CKBKO,19.08.2021,100.0,100.0,100.0,100.0,0.0,250,15374825.0,15374825.0
CKBKO,15.09.2021,100.0,100.0,100.0,100.0,0.0,250,15400750.0,15400750.0
CKBKO,19.10.2021,100.0,100.0,100.0,100.0,0.0,250,15423750.0,15423750.0
CKBKO,10.12.2021,100.0,100.0,100.0,100.0,0.0,1500,92542500.0,92542500.0
DEBA,06.07.2015,1550.0,1550.0,1550.0,1550.0,0.0,30,46500.0,46500.0
DEBA,31.05.2016,1550.0,1550.0,1550.0,1550.0,0.0,31,48050.0,48050.0
DEBA,01.06.2016,1550.0,1550.0,1550.0,1550.0,0.0,31,48050.0,48050.0
DIMI,12.05.2015,185.0,185.0,185.0,185.0,-85.21,400,74000.0,74000.0
DIMI,02.02.2016,185.0,185.0,185.0,185.0,0.0,78,14430.0,14430.0
DIMI,11.03.2024,185.0,185.0,185.0,185.0,0.0,400,74000.0,74000.0
DIMI,13.09.2024,185.0,185.0,185.0,185.0,0.0,139,25715.0,25715.0
EDST,21.04.2022,61.0,61.0,61.0,61.0,0.0,5507,335927.0,335927.0
EDST,26.04.2022,61.0,61.0,61.0,61.0,0.0,5632,343552.0,343552.0
EDST,27.04.2022,61.0,61.0,61.0,61.0,0.0,5117,312137.0,312137.0
EDST,28.04.2022,61.0,61.0,61.0,61.0,0.0,5506,335866.0,335866.0
EDST,29.04.2022,61.0,61.0,61.0,61.0,0.0,5479,334219.0,334219.0
EDST,04.05.2022,61.0,61.0,61.0,61.0,0.0,10706,653066.0,653066.0
EDST,12.05.2022,61.0,61.0,61.0,61.0,0.0,9007,549427.0,549427.0
EDST,16.05.2022,61.0,61.0,61.0,61.0,0.0,5182,316102.0,316102.0
EDST,18.05.2022,61.0,61.0,61.0,61.0,0.0,1129,68869.0,68869.0
EDST,26.05.2022,61.0,61.0,61.0,61.0,0.0,2756,168116.0,168116.0
EDST,30.05.2022,61.0,61.0,61.0,61.0,0.0,2132,130052.0,130052.0
EDST,01.06.2022,61.0,61.0,61.0,61.0,0.0,707,43127.0,43127.0
EDST,02.06.2022,61.0,61.0,61.0,61.0,0.0,545,33245.0,33245.0
EDST,07.06.2022,61.0,61.0,61.0,61.0,0.0,8791,536251.0,536251.0
EDST,08.06.2022,61.0,61.0,61.0,61.0,0.0,9082,554002.0,554002.0
EDST,09.06.2022,61.0,61.0,61.0,61.0,0.0,5853,357033.0,357033.0
EDST,06.07.2022,61.0,61.0,61.0,61.0,0.0,3216,196176.0,196176.0
EDST,12.07.2022,61.0,61.0,61.0,61.0,0.0,278,16958.0,16958.0
EDST,20.07.2022,61.0,61.0,61.0,61.0,0.0,1086,66246.0,66246.0
EDST,21.07.2022,61.0,61.0,61.0,61.0,0.0,760,46360.0,46360.0
EDST,29.07.2022,61.0,61.0,61.0,61.0,0.0,638,38918.0,38918.0
EDST,15.08.2022,61.0,61.0,61.0,61.0,0.0,591,36051.0,36051.0
EDST,23.08.2022,61.0,61.0,61.0,61.0,0.0,1100,67100.0,67100.0
EDST,24.08.2022,61.0,61.0,61.0,61.0,0.0,1391,84851.0,84851.0
EDST,25.08.2022,61.0,61.0,61.0,61.0,0.0,203,12383.0,12383.0
EDST,30.08.2022,61.0,61.0,61.0,61.0,0.0,294,17934.0,17934.0
EDST,06.09.2022,61.0,61.0,61.0,61.0,0.0,864,52704.0,52704.0
EDST,28.09.2022,61.0,61.0,61.0,61.0,0.0,1042,63562.0,63562.0
EDST,29.09.2022,61.0,61.0,61.0,61.0,0.0,757,46177.0,46177.0
EDST,12.10.2022,61.0,61.0,61.0,61.0,0.0,1079,65819.0,65819.0
EDST,13.10.2022,61.0,61.0,61.0,61.0,0.0,861,52521.0,52521.0
EDST,16.11.2022,61.0,61.0,61.0,61.0,0.0,524,31964.0,31964.0
EDST,22.12.2022,61.0,61.0,61.0,61.0,0.0,783,47763.0,47763.0
EDST,23.12.2022,61.0,61.0,61.0,61.0,0.0,182,11102.0,11102.0
EDST,12.01.2023,61.0,61.0,61.0,61.0,0.0,763,46543.0,46543.0
EDST,28.02.2023,61.0,61.0,61.0,61.0,0.0,852,51972.0,51972.0
EDST,31.07.2023,61.0,61.0,61.0,61.0,0.0,285,17385.0,17385.0
EDST,13.09.2023,61.0,61.0,61.0,61.0,0.0,159,9699.0,9699.0
EDST,28.11.2023,61.0,61.0,61.0,61.0,0.0,306,18666.0,18666.0
EDST,03.01.2024,61.0,61.0,61.0,61.0,0.0,490,29890.0,29890.0
EDST,09.04.2024,61.0,61.0,61.0,61.0,0.0,2589,157929.0,157929.0
EDST,12.09.2024,61.0,61.0,61.0,61.0,0.0,242,14762.0,14762.0
ENER,16.09.2022,1200.0,1200.0,1200.0,1200.0,0.0,22,26400.0,26400.0
ENER,07.11.2022,1200.0,1200.0,1200.0,1200.0,0.0,19,22800.0,22800.0
ENER,03.01.2023,1200.0,1200.0,1200.0,1200.0,0.0,102,122400.0,122400.0
ENER,18.01.2023,1200.0,1200.0,1200.0,1200.0,0.0,7,8400.0,8400.0
ENER,23.01.2023,1200.0,1200.0,1200.0,1200.0,0.0,35,42000.0,42000.0
ENER,10.04.2023,1200.0,1200.0,1200.0,1200.0,0.0,14,16800.0,16800.0
ENER,12.06.2023,1200.0,1200.0,1200.0,1200.0,0.0,12,14400.0,14400.0
ENER,10.11.2023,1200.0,1200.0,1200.0,1200.0,0.0,19,22800.0,22800.0
ENER,06.12.2023,1200.0,1200.0,1200.0,1200.0,0.0,9,10800.0,10800.0
ENER,07.08.2024,1200.0,1200.0,1200.0,1200.0,0.0,41,49200.0,49200.0
EUHA,11.05.2018,3.0,3.0,3.0,3.0,0.0,30000,90000.0,90000.0
EUHA,22.05.2018,3.0,3.0,3.0,3.0,0.0,15000,45000.0,45000.0
EUHA,30.11.2018,3.0,3.0,3.0,3.0,0.0,15000,45000.0,45000.0
EUHA,07.06.2021,30.0,30.0,30.0,30.0,900.0,40000,1200000.0,1200000.0
EUHA,28.06.2022,15.0,15.0,15.0,15.0,-50.0,14000,210000.0,210000.0
EVRO,02.11.2016,3239.0,3239.0,3239.0,3239.0,2.99,97,314183.0,314183.0
EVRO,08.06.2017,3142.0,3142.0,3142.0,3142.0,-2.99,3,9426.0,9426.0
EVRO,14.11.2017,2800.0,2800.0,2800.0,2800.0,-10.88,1,2800.0,33448800.0
EVRO,14.03.2018,2716.0,2716.0,2716.0,2716.0,-3.0,31,84196.0,84196.0
EVRO,05.04.2018,2797.0,2797.0,2797.0,2797.0,2.98,116,324452.0,324452.0
EVRO,22.05.2018,3000.0,3000.0,3000.0,3000.0,7.26,29,87000.0,87000.0
EVRO,05.06.2018,2911.0,2911.0,2911.0,2911.0,-2.97,5,14555.0,14555.0
EVRO,04.09.2018,3276.0,3276.0,3276.0,3276.0,12.54,36,117936.0,117936.0
EVRO,06.02.2019,2851.0,2851.0,2851.0,2851.0,-12.97,1,2851.0,1962851.0
EVRO,21.03.2019,3010.0,3010.0,3010.0,3010.0,5.58,1,3010.0,3010.0
EVRO,26.11.2020,3000.0,3000.0,3000.0,3000.0,-0.33,40,120000.0,120000.0
EVRO,27.11.2020,3000.0,3000.0,3000.0,3000.0,0.0,15,45000.0,45000.0
EVRO,17.12.2020,3090.0,3090.0,3090.0,3090.0,3.0,42,129780.0,129780.0
EVRO,23.12.2020,3182.0,3182.0,3182.0,3182.0,2.98,40,127280.0,127280.0
EVRO,29.12.2020,3301.0,3301.0,3301.0,3301.0,3.74,18,59418.0,59418.0
EVRO,09.03.2021,3301.0,3301.0,3301.0,3301.0,0.0,100,330100.0,330100.0
EVRO,09.09.2021,2900.0,2900.0,2900.0,2900.0,-12.15,115,333500.0,333500.0
EVRO,27.12.2023,2987.0,2987.0,2987.0,2987.0,3.0,20,59740.0,59740.0
EVRO,20.03.2024,3076.0,3076.0,3076.0,3076.0,2.98,21,64596.0,64596.0
EVRO,22.03.2024,3168.0,3168.0,3168.0,3168.0,2.99,20,63360.0,63360.0
EVRO,27.03.2024,3168.0,3168.0,3168.0,3168.0,0.0,20,63360.0,63360.0
FAKM,06.02.2015,5900.0,5900.0,5900.0,5900.0,0.34,50,295000.0,295000.0
FAKM,11.02.2015,5900.0,5900.0,5900.0,5900.0,0.0,21,123900.0,123900.0
FAKM,12.02.2015,5500.0,5500.0,5500.0,5500.0,-6.78,8,44000.0,44000.0
FAKM,13.02.2015,5500.0,5500.0,5500.0,5500.0,0.0,4,22000.0,22000.0
FAKM,04.02.2016,5500.0,5500.0,5500.0,5500.0,0.0,10,55000.0,55000.0
FAKM,22.02.2016,8001.0,8001.0,8001.0,8001.0,45.47,10,80010.0,80010.0
FAKM,26.02.2016,8000.0,8000.0,8000.0,8000.0,-0.01,12,96000.0,96000.0
FAKM,03.03.2016,7201.0,7201.0,7201.0,7201.0,-9.99,11,79211.0,79211.0
FAKM,22.06.2016,5530.0,5530.0,5530.0,5530.0,-23.21,10,55300.0,55300.0
FAKM,18.08.2016,5055.0,5055.0,5055.0,5055.0,-8.59,10,50550.0,50550.0
FAKM,07.09.2016,5500.0,5500.0,5500.0,5500.0,8.8,10,55000.0,55000.0
FAKM,29.05.2017,6000.0,6000.0,6000.0,6000.0,9.09,7,42000.0,42000.0
FAKM,29.09.2017,6000.0,6000.0,6000.0,6000.0,0.0,10,60000.0,60000.0
FAKM,04.10.2017,6000.0,6000.0,6000.0,6000.0,0.0,20,120000.0,120000.0
FAKM,02.02.2018,5000.0,5000.0,5000.0,5000.0,-16.67,3,15000.0,15000.0
FAKM,10.05.2018,6000.0,6000.0,6000.0,6000.0,20.0,15,90000.0,90000.0
